Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
9/2/2020,19:50,005XX S PULASKI RD,ASSAULT,SIMPLE,FALSE,11,24,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
10/12/2020,1:53,005XX S PULASKI RD,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,11,24,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
3/7/2020,8:50,005XX S PULASKI RD,THEFT,$500 AND UNDER,FALSE,11,24,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
5/30/2020,4:40,005XX S PULASKI RD,BATTERY,SIMPLE,FALSE,11,24,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
3/7/2020,17:08,005XX S PULASKI RD,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,24,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
9/8/2020,17:15,005XX S PULASKI RD,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,24,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
8/9/2020,18:39,005XX S PULASKI RD,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,11,24,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
9/14/2020,16:45,005XX S PULASKI RD,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,24,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
9/8/2020,17:10,005XX S PULASKI RD,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,24,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
9/21/2020,17:20,005XX S PULASKI RD,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,24,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
8/9/2020,18:10,005XX S PULASKI RD,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,TRUE,11,24,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
5/29/2020,21:21,005XX S PULASKI RD,NARCOTICS,POSSESS - CRACK,TRUE,11,24,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
5/5/2020,6:07,005XX S PULASKI RD,CRIMINAL DAMAGE,TO PROPERTY,FALSE,11,24,26,1149812,1897228,2020,41.87390705,-87.72543009,"(41.873907046, -87.725430093)",Pulaski (Blue)
9/8/2022,5:17,020XX S PULASKI RD,BATTERY,SIMPLE,FALSE,10,24,29,1150029,1889984,2022,41.85402443,-87.72482188,"(41.854024432, -87.724821883)",Pulaski (Blue)(Pink)
6/8/2021,20:00,040XX W LAKE ST,NARCOTICS,POSSESS - HEROIN (WHITE),TRUE,11,28,26,1149512,1901446,2021,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
6/13/2021,18:46,040XX W LAKE ST,NARCOTICS,POSSESS - HEROIN (WHITE),TRUE,11,28,26,1149512,1901446,2021,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
5/17/2021,15:30,039XX W LAKE ST,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,FALSE,11,28,26,1149883,1901429,2021,41.88543368,-87.72506009,"(41.885433677, -87.725060094)",Pulaski (Green)
6/21/2021,20:19,040XX W LAKE ST,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,11,28,26,1149512,1901446,2021,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
6/16/2021,18:55,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,11,28,26,1149512,1901446,2021,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
9/14/2021,0:00,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,11,28,26,1149512,1901446,2021,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
9/28/2021,17:50,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,11,28,26,1149512,1901446,2021,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
9/27/2021,17:31,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,11,28,26,1149512,1901446,2021,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
8/14/2022,4:00,040XX W LAKE ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,11,28,26,1149512,1901446,2022,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
10/27/2022,13:00,040XX W LAKE ST,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,FALSE,11,28,26,1149512,1901446,2022,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
12/13/2022,10:26,040XX W LAKE ST,NARCOTICS,POSSESS - HEROIN (WHITE),TRUE,11,28,26,1149492,1901448,2022,41.88549341,-87.72649544,"(41.885493411, -87.726495438)",Pulaski (Green)
12/14/2022,20:00,040XX W LAKE ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,11,28,26,1149512,1901446,2022,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
1/27/2018,19:30,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/9/2018,17:45,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
6/4/2018,17:45,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
6/4/2018,17:07,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
4/30/2018,17:20,040XX W LAKE ST,NARCOTICS,POSS: CRACK,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/9/2018,18:00,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
4/30/2018,17:40,040XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/9/2018,17:40,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/29/2018,16:59,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
5/30/2018,12:00,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/27/2018,17:00,040XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
6/26/2018,18:47,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/28/2018,17:11,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
4/29/2018,17:50,040XX W LAKE ST,NARCOTICS,POSS: COCAINE,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
6/4/2018,17:45,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
6/26/2018,18:47,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
6/4/2018,17:41,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/27/2018,17:37,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
10/1/2018,17:15,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
2/7/2019,9:41,040XX W LAKE ST,ASSAULT,SIMPLE,FALSE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
8/20/2018,18:03,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
11/7/2018,17:26,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
10/30/2018,17:10,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
8/24/2018,1:07,040XX W LAKE ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
1/21/2019,12:35,040XX W LAKE ST,NARCOTICS,POSS: HEROIN(WHITE),TRUE,11,28,26,1149478,1901449,2019,41.88549643,-87.72654682,"(41.885496427, -87.726546823)",Pulaski (Green)
8/20/2018,18:05,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
9/25/2018,18:50,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
10/30/2018,17:08,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
2/9/2019,17:15,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
10/9/2018,16:45,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
10/9/2018,17:05,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2018,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
4/10/2019,18:01,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/23/2019,17:05,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
3/7/2019,17:17,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
5/28/2019,17:10,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
3/29/2019,17:55,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
4/24/2019,19:20,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/28/2019,17:15,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/27/2019,16:55,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
3/29/2019,17:50,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/27/2019,16:45,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
4/28/2019,17:40,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
4/10/2019,18:10,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
5/10/2019,20:35,040XX W LAKE ST,NARCOTICS,POSS: PCP,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
3/14/2019,10:14,040XX W LAKE ST,ARSON,BY FIRE,FALSE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
8/9/2019,17:55,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/29/2019,17:17,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
8/9/2019,17:37,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
2/15/2019,17:50,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
6/3/2019,18:10,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
6/23/2019,16:50,040XX W LAKE ST,OTHER OFFENSE,GUN OFFENDER: ANNUAL REGISTRATION,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
6/23/2019,17:25,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
2/27/2019,17:45,040XX W LAKE ST,NARCOTICS,POSS: HEROIN(WHITE),TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
3/29/2019,17:55,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
2/15/2019,17:35,040XX W LAKE ST,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
2/27/2019,17:15,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
2/21/2019,18:17,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/23/2019,17:20,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
8/9/2019,17:25,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
3/7/2019,17:45,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
4/4/2019,17:40,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
4/28/2019,17:50,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
5/28/2019,17:12,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
2/15/2019,17:02,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
8/9/2019,17:46,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
3/11/2019,16:45,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
2/21/2019,18:35,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
5/22/2019,17:35,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/29/2019,19:15,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
7/23/2019,18:31,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
2/11/2020,18:50,040XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,26,1149512,1901446,2020,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
2/13/2020,17:10,040XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,26,1149512,1901446,2020,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
2/13/2020,17:30,040XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,26,1149512,1901446,2020,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
9/26/2019,17:35,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
10/7/2019,17:40,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
10/21/2019,18:12,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
10/3/2019,18:15,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
10/9/2019,17:50,040XX W LAKE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
10/12/2019,10:50,040XX W LAKE ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
8/17/2019,22:30,040XX W LAKE ST,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,FALSE,11,28,26,1149512,1901446,2019,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
2/11/2020,18:30,040XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,26,1149512,1901446,2020,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
9/17/2020,15:14,040XX W LAKE ST,THEFT,ATTEMPT THEFT,FALSE,11,28,26,1149512,1901446,2020,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
3/11/2020,17:45,040XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,26,1149512,1901446,2020,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
3/5/2020,17:00,040XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,26,1149512,1901446,2020,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
8/29/2020,18:00,040XX W LAKE ST,THEFT,PURSE-SNATCHING,FALSE,11,28,26,1149512,1901446,2020,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
3/5/2020,17:05,040XX W LAKE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,11,28,26,1149512,1901446,2020,41.88548754,-87.72642205,"(41.885487535, -87.726422045)",Pulaski (Green)
10/16/2020,12:05,051XX S PULASKI RD,BATTERY,SIMPLE,FALSE,8,23,62,1150563,1870470,2020,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
11/3/2020,12:35,051XX S PULASKI RD,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,TRUE,8,23,62,1150570,1870224,2020,41.79978978,-87.72335114,"(41.79978978, -87.723351135)",Pulaski (Orange)
4/14/2022,17:43,051XX S PULASKI RD,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,TRUE,8,23,62,1150563,1870470,2022,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
4/7/2022,11:50,051XX S PULASKI RD,ROBBERY,ATTEMPT ARMED - OTHER DANGEROUS WEAPON,FALSE,8,23,62,1150570,1870231,2022,41.79980899,-87.72335095,"(41.799808989, -87.723350952)",Pulaski (Orange)
8/25/2022,21:30,051XX S PULASKI RD,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,FALSE,8,23,62,1150570,1870231,2022,41.79980899,-87.72335095,"(41.799808989, -87.723350952)",Pulaski (Orange)
3/9/2023,13:00,051XX S PULASKI RD,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,8,23,62,1150563,1870470,2023,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
7/18/2023,16:30,051XX S PULASKI RD,THEFT,$500 AND UNDER,FALSE,8,23,62,1150570,1870231,2023,41.79980899,-87.72335095,"(41.799808989, -87.723350952)",Pulaski (Orange)
8/15/2023,21:00,051XX S PULASKI RD,THEFT,OVER $500,FALSE,8,23,62,1150563,1870470,2023,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
5/3/2018,2:40,051XX S PULASKI RD,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,TRUE,8,23,62,1150570,1870231,2018,41.79980899,-87.72335095,"(41.799808989, -87.723350952)",Pulaski (Orange)
5/18/2018,17:00,051XX S PULASKI RD,THEFT,$500 AND UNDER,FALSE,8,23,62,1150563,1870470,2018,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
5/22/2018,7:55,051XX S PULASKI RD,THEFT,$500 AND UNDER,FALSE,8,23,62,1150563,1870470,2018,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
7/15/2018,23:43,051XX S PULASKI RD,BATTERY,SIMPLE,FALSE,8,23,62,1150563,1870470,2018,41.80046498,-87.7233704,"(41.800464977, -87.723370404)",Pulaski (Orange)
