ID,Case Number,Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
11214517,JB130240,1/25/2018,11:00,051XX W LAKE ST,THEFT,PURSE-SNATCHING,FALSE,15,28,25,6,1141954,1901990,2018,41.88712366,-87.7541633,"(41.887123664, -87.754163303)",Laramie
11198383,JB107885,1/7/2018,18:20,004XX N LARAMIE AVE,ROBBERY,ARMED: HANDGUN,FALSE,15,28,25,3,1141629,1902341,2018,41.88809286,-87.75534813,"(41.888092864, -87.755348129)",Laramie
11452496,JB443671,9/19/2018,19:40,004XX N LARAMIE AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,15,28,25,3,1141629,1902341,2018,41.88809286,-87.75534813,"(41.888092864, -87.755348129)",Laramie
11450141,JB440784,9/18/2018,13:15,052XX W LAKE ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,15,28,25,3,1141557,1902021,2018,41.88721608,-87.75562045,"(41.887216076, -87.755620452)",Laramie
11884161,JC501135,11/6/2019,16:50,051XX W LAKE ST,THEFT,OVER $500,FALSE,15,28,25,6,1141954,1901990,2019,41.88712366,-87.7541633,"(41.887123664, -87.754163303)",Laramie
11920385,JC545248,12/13/2019,10:30,051XX W LAKE ST,THEFT,PURSE-SNATCHING,FALSE,15,28,25,6,1141954,1901990,2019,41.88712366,-87.7541633,"(41.887123664, -87.754163303)",Laramie
11302278,JB246582,5/2/2018,8:40,001XX W CONGRESS PKWY,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,2,32,11,1175138,1898034,2018,41.87558892,-87.63242131,"(41.875588919, -87.632421308)",LaSalle
11321093,JB271529,5/20/2018,17:35,005XX S LA SALLE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,2,32,11,1175330,1897939,2018,41.87532393,-87.63171922,"(41.875323928, -87.631719215)",LaSalle
11287319,JB226780,4/17/2018,3:10,005XX S LA SALLE ST,ASSAULT,SIMPLE,FALSE,1,2,32,08A,1175330,1897939,2018,41.87532393,-87.63171922,"(41.875323928, -87.631719215)",LaSalle
11234384,JB157157,2/19/2018,2:27,005XX S LA SALLE ST,CRIMINAL TRESPASS,TO LAND,TRUE,1,2,32,26,1175330,1897939,2018,41.87532393,-87.63171922,"(41.875323928, -87.631719215)",LaSalle
11575386,JC127381,1/23/2019,18:50,005XX S LA SALLE ST,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,1,4,32,11,1175330,1897939,2019,41.87532393,-87.63171922,"(41.875323928, -87.631719215)",LaSalle
11996992,JD171208,3/1/2020,18:15,001XX W CONGRESS PKWY,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,4,32,3,1175138,1898034,2020,41.87558892,-87.63242131,"(41.875588919, -87.632421308)",Lasalle
12058130,JD241090,5/24/2020,4:45,005XX S LA SALLE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,FALSE,1,4,32,26,1175330,1897939,2020,41.87532393,-87.63171922,"(41.875323928, -87.631719215)",LaSalle
12649726,JF182843,3/9/2022,14:40,004XX S LA SALLE ST,ASSAULT,SIMPLE,FALSE,1,4,32,08A,1175316,1898354,2022,41.87646303,-87.63175816,"(41.876463028, -87.631758163)",LaSalle/Van Buren
13120684,JG317415,6/25/2023,1:50,004XX S LA SALLE ST,ROBBERY,ARMED - HANDGUN,FALSE,1,34,32,3,1175316,1898354,2023,41.87646303,-87.63175816,"(41.876463028, -87.631758163)",LaSalle/Van Buren
11270628,JB204501,3/29/2018,19:15,001XX W CONGRESS PKWY,ROBBERY,STRONGARM - NO WEAPON,FALSE,1,2,32,3,1175406,1898041,2018,41.87560212,-87.63143711,"(41.875602118, -87.631437114)",LaSalle/Van Buren
11983118,JD154318,2/16/2020,20:56,001XX W VAN BUREN ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,1,4,32,08B,1175420,1898506,2020,41.87687779,-87.63137175,"(41.876877792, -87.631371748)",LaSalle/Van Buren
11460742,JB454343,9/28/2018,12:20,011XX W LAWRENCE AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,19,46,3,08A,1167822,1932033,2018,41.96904485,-87.65830007,"(41.969044846, -87.658300072)",Lawrence
11693258,JC270527,5/20/2019,9:35,011XX W LAWRENCE AVE,ASSAULT,SIMPLE,FALSE,19,46,3,08A,1167822,1932033,2019,41.96904485,-87.65830007,"(41.969044846, -87.658300072)",Lawrence
11947525,JD110603,1/10/2020,8:15,011XX W LAWRENCE AVE,SEX OFFENSE,OTHER,FALSE,19,46,3,17,1167822,1932033,2020,41.96904485,-87.65830007,"(41.969044846, -87.658300072)",Lawrence
12079417,JD265687,6/16/2020,9:15,011XX W LAWRENCE AVE,ASSAULT,SIMPLE,FALSE,19,46,3,08A,1167822,1932033,2020,41.96904485,-87.65830007,"(41.969044846, -87.658300072)",Lawrence
12045450,JD223612,5/4/2020,0:20,011XX W LAWRENCE AVE,ROBBERY,STRONG ARM - NO WEAPON,FALSE,19,46,3,3,1167822,1932033,2020,41.96904485,-87.65830007,"(41.969044846, -87.658300072)",Lawrence
12134768,JD331377,8/13/2020,8:00,026XX N KEDZIE AVE,THEFT,$500 AND UNDER,FALSE,14,32,22,6,1154582,1917620,2020,41.92977052,-87.70737051,"(41.929770521, -87.707370507)",Logan Square
13209864,JG423327,9/14/2023,1:10,026XX N MILWAUKEE AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,14,35,22,14,1154441,1917479,2023,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
12782170,JF341783,8/2/2022,9:30,026XX N MILWAUKEE AVE,THEFT,OVER $500,FALSE,14,35,22,6,1154441,1917479,2022,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
12900571,JF484055,11/22/2022,8:30,026XX N MILWAUKEE AVE,ROBBERY,ARMED - HANDGUN,FALSE,14,35,22,3,1154441,1917479,2022,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
12886947,JF467673,11/8/2022,22:15,026XX N MILWAUKEE AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,14,35,22,14,1154483,1917444,2022,41.92928955,-87.70773903,"(41.929289546, -87.707739025)",Logan Square
12987168,JG157893,2/19/2023,1:10,026XX N KEDZIE AVE,ASSAULT,SIMPLE,FALSE,14,35,22,08A,1154546,1917331,2023,41.9289782,-87.70751055,"(41.928978204, -87.707510549)",Logan Square
12983560,JG153325,2/15/2023,7:51,026XX N MILWAUKEE AVE,THEFT,$500 AND UNDER,TRUE,14,35,22,6,1154441,1917479,2023,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
13027520,JG206280,3/31/2023,8:00,026XX N KEDZIE AVE,THEFT,$500 AND UNDER,FALSE,14,35,22,6,1154546,1917331,2023,41.9289782,-87.70751055,"(41.928978204, -87.707510549)",Logan Square
13161388,JG364242,8/1/2023,3:30,026XX N MILWAUKEE AVE,ASSAULT,SIMPLE,FALSE,14,35,22,08A,1154441,1917479,2023,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
13173500,JG380137,8/12/2023,17:43,026XX N MILWAUKEE AVE,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,14,35,22,08A,1154483,1917444,2023,41.92928955,-87.70773903,"(41.929289546, -87.707739025)",Logan Square
11397272,JB372107,7/30/2018,9:05,026XX N MILWAUKEE AVE,THEFT,$500 AND UNDER,FALSE,14,35,22,6,1154441,1917479,2018,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
11371811,JB338671,7/6/2018,8:30,026XX N MILWAUKEE AVE,THEFT,$500 AND UNDER,FALSE,14,35,22,6,1154441,1917479,2018,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
11298445,JB240556,4/27/2018,18:18,026XX N MILWAUKEE AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,14,35,22,14,1154441,1917479,2018,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
11307846,JB254241,5/7/2018,11:30,026XX N MILWAUKEE AVE,THEFT,$500 AND UNDER,FALSE,14,35,22,6,1154441,1917479,2018,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
11268420,JB201951,3/27/2018,15:55,027XX N SPAULDING AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,14,35,22,14,1153810,1918175,2018,41.93130892,-87.71019259,"(41.931308916, -87.710192589)",Logan Square
11385345,JB356335,7/19/2018,13:05,026XX N MILWAUKEE AVE,BATTERY,AGGRAVATED: OTHER DANG WEAPON,FALSE,14,35,22,04B,1154441,1917479,2018,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
11374839,JB342775,7/9/2018,18:30,026XX N MILWAUKEE AVE,THEFT,POCKET-PICKING,FALSE,14,35,22,6,1154441,1917479,2018,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
11519094,JB531605,11/28/2018,7:44,026XX N MILWAUKEE AVE,BATTERY,PRO EMP HANDS NO/MIN INJURY,TRUE,14,35,22,08B,1154441,1917479,2018,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
11515568,JB526909,11/24/2018,1:24,026XX N MILWAUKEE AVE,BATTERY,SIMPLE,TRUE,14,35,22,08B,1154441,1917479,2018,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
11592508,JC148430,2/11/2019,13:15,026XX N MILWAUKEE AVE,BATTERY,PRO EMP HANDS NO/MIN INJURY,TRUE,14,35,22,08B,1154441,1917479,2019,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
11616388,JC177414,3/7/2019,22:18,026XX N MILWAUKEE AVE,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,TRUE,14,35,22,24,1154441,1917479,2019,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
11683422,JC258441,5/11/2019,0:15,026XX N MILWAUKEE AVE,BATTERY,SIMPLE,FALSE,14,35,22,08B,1154441,1917479,2019,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
11900271,JC521283,11/23/2019,5:54,026XX N MILWAUKEE AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,14,35,22,14,1154441,1917479,2019,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
12079283,JD265626,6/15/2020,20:00,026XX N MILWAUKEE AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,14,35,22,14,1154441,1917479,2020,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
12112316,JD303642,7/17/2020,15:30,026XX N MILWAUKEE AVE,CRIMINAL DAMAGE,TO VEHICLE,FALSE,14,35,22,14,1154441,1917479,2020,41.92938643,-87.70789243,"(41.92938643, -87.707892425)",Logan Square
13228537,JG445601,9/30/2023,22:02,012XX W LOYOLA AVE,BATTERY,SIMPLE,TRUE,24,49,1,08B,1166902,1943721,2023,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
13245494,JG466309,10/16/2023,16:35,012XX W LOYOLA AVE,BATTERY,SIMPLE,FALSE,24,49,1,08B,1166927,1943695,2023,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
12308384,JE159946,3/5/2021,12:40,012XX W LOYOLA AVE,BATTERY,SIMPLE,FALSE,24,49,1,08B,1166902,1943721,2021,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
12406213,JE280487,6/26/2021,18:20,012XX W LOYOLA AVE,BATTERY,SIMPLE,FALSE,24,49,1,08B,1166927,1943695,2021,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
12509500,JE406516,10/9/2021,8:30,012XX W LOYOLA AVE,THEFT,OVER $500,FALSE,24,49,1,6,1166927,1943695,2021,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
12453763,JE338698,8/15/2021,21:00,065XX N SHERIDAN RD,ROBBERY,STRONG ARM - NO WEAPON,TRUE,24,49,1,3,1167070,1943729,2021,42.0011552,-87.66072742,"(42.0011552, -87.66072742)",Loyola
12860919,JF436721,10/16/2022,11:54,012XX W LOYOLA AVE,CRIMINAL TRESPASS,TO LAND,FALSE,24,49,1,26,1166927,1943695,2022,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
12916443,JF502818,12/8/2022,13:41,012XX W LOYOLA AVE,BATTERY,SIMPLE,FALSE,24,49,1,08B,1166902,1943721,2022,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
13072844,JG260455,5/14/2023,16:32,012XX W LOYOLA AVE,ROBBERY,STRONG ARM - NO WEAPON,FALSE,24,49,1,3,1166902,1943721,2023,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
11370203,JB336142,7/5/2018,9:55,012XX W LOYOLA AVE,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,24,40,1,08B,1166902,1943721,2018,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
11309710,JB256414,5/7/2018,15:40,012XX W LOYOLA AVE,THEFT,FROM BUILDING,FALSE,24,40,1,6,1166902,1943721,2018,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
11406354,JB383662,8/7/2018,7:30,012XX W LOYOLA AVE,THEFT,$500 AND UNDER,FALSE,24,40,1,6,1166902,1943721,2018,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
11256448,JB186208,3/14/2018,22:00,012XX W LOYOLA AVE,BATTERY,SIMPLE,TRUE,24,40,1,08B,1166902,1943721,2018,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
11376780,JB344839,7/11/2018,9:10,012XX W LOYOLA AVE,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,FALSE,24,40,1,17,1166927,1943695,2018,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
11278795,JB215426,4/7/2018,21:15,012XX W LOYOLA AVE,BATTERY,SIMPLE,FALSE,24,40,1,08B,1166927,1943695,2018,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
11360509,JB323726,6/25/2018,8:00,065XX N SHERIDAN RD,THEFT,$500 AND UNDER,FALSE,24,49,1,6,1167071,1943614,2018,42.00083962,-87.66072707,"(42.000839616, -87.660727065)",Loyola
11411633,JB386338,8/5/2018,12:50,012XX W LOYOLA AVE,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,FALSE,24,40,1,11,1166927,1943695,2018,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
11578804,JC131450,1/24/2019,19:00,012XX W LOYOLA AVE,BATTERY,SIMPLE,FALSE,24,49,1,08B,1166927,1943695,2019,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
11470574,JB467658,10/7/2018,4:30,012XX W LOYOLA AVE,THEFT,OVER $500,FALSE,24,49,1,6,1166902,1943721,2018,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
11433748,JB418886,9/2/2018,8:05,012XX W LOYOLA AVE,BATTERY,SIMPLE,FALSE,24,40,1,08B,1166927,1943695,2018,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
11491915,JB495699,10/29/2018,10:30,065XX N SHERIDAN RD,THEFT,$500 AND UNDER,FALSE,24,49,1,6,1167071,1943698,2018,42.00107011,-87.66072464,"(42.001070114, -87.660724637)",Loyola
11462987,JB457514,9/25/2018,16:00,012XX W LOYOLA AVE,THEFT,$500 AND UNDER,FALSE,24,40,1,6,1166927,1943695,2018,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
11468710,JB465056,10/5/2018,21:30,012XX W LOYOLA AVE,THEFT,$500 AND UNDER,FALSE,24,49,1,6,1166902,1943721,2018,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
11585984,JC140610,2/4/2019,23:59,012XX W LOYOLA AVE,CRIMINAL TRESPASS,TO LAND,TRUE,24,49,1,26,1166902,1943721,2019,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
11410248,JB387414,8/10/2018,0:30,012XX W LOYOLA AVE,THEFT,OVER $500,FALSE,24,40,1,6,1166927,1943695,2018,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
11786712,JC383329,8/7/2019,23:15,012XX W LOYOLA AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,24,49,1,3,1166927,1943695,2019,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
11645144,JC210247,4/3/2019,13:30,012XX W LOYOLA AVE,BATTERY,SIMPLE,FALSE,24,49,1,08B,1166927,1943695,2019,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
11599879,JC157449,2/18/2019,19:55,012XX W LOYOLA AVE,BATTERY,SIMPLE,FALSE,24,49,1,08B,1166902,1943721,2019,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
11798738,JC397992,8/8/2019,9:00,012XX W LOYOLA AVE,THEFT,$500 AND UNDER,FALSE,24,49,1,6,1166902,1943721,2019,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
11943084,JD105755,1/6/2020,5:40,012XX W LOYOLA AVE,BATTERY,AGGRAVATED: OTHER DANG WEAPON,FALSE,24,49,1,04B,1166927,1943695,2020,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
11888602,JC505968,11/10/2019,5:00,012XX W LOYOLA AVE,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - OTHER,FALSE,24,49,1,2,1166927,1943695,2019,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
11854792,JC465106,10/8/2019,17:28,012XX W LOYOLA AVE,BATTERY,AGG PO HANDS NO/MIN INJURY,TRUE,24,49,1,08B,1166902,1943721,2019,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
11911031,JC534369,12/4/2019,9:33,012XX W LOYOLA AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,FALSE,24,49,1,11,1166927,1943695,2019,42.00106499,-87.66125447,"(42.001064985, -87.661254473)",Loyola
12022046,JD199415,4/1/2020,4:59,012XX W LOYOLA AVE,ROBBERY,STRONG ARM - NO WEAPON,FALSE,24,49,1,3,1166902,1943721,2020,42.00113687,-87.66134569,"(42.001136868, -87.661345692)",Loyola
12255958,JD471983,12/28/2020,17:58,043XX N CICERO AVE,CRIMINAL TRESPASS,TO LAND,TRUE,16,45,15,26,1143588,1928406,2020,41.95958143,-87.74749998,"(41.95958143, -87.747499982)",Mayfair
12554115,JE460990,11/30/2021,7:05,003XX N WELLS ST,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,18,42,8,08B,1174672,1902829,2021,41.88875712,-87.6339888,"(41.888757117, -87.633988801)",Merchandise Mart
11382434,JB352704,7/16/2018,18:00,003XX N WELLS ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,18,42,8,11,1174672,1902829,2018,41.88875712,-87.6339888,"(41.888757117, -87.633988801)",Merchandise Mart
11557695,JC106182,1/5/2019,18:15,003XX N WELLS ST,THEFT,OVER $500,TRUE,18,42,8,6,1174672,1902829,2019,41.88875712,-87.6339888,"(41.888757117, -87.633988801)",Merchandise Mart
12485051,JE376664,9/17/2021,4:25,046XX W 59TH ST,ASSAULT,"AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY",TRUE,8,13,62,08A,1146457,1864995,2021,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
12506813,JE403116,10/8/2021,18:45,046XX W 59TH ST,BATTERY,SIMPLE,TRUE,8,13,62,08B,1146457,1864995,2021,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
12589526,JF109056,1/10/2022,19:55,046XX W 59TH ST,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,8,13,62,08B,1146457,1864995,2022,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
12700010,JF243663,5/11/2022,19:40,046XX W 59TH ST,BATTERY,SIMPLE,FALSE,8,13,62,08B,1146457,1864995,2022,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
12755836,JF310443,7/7/2022,21:00,046XX W 59TH ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,8,13,62,14,1146457,1864995,2022,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
12653648,JF186721,3/25/2022,21:22,046XX W 59TH ST,BATTERY,SIMPLE,FALSE,8,13,62,08B,1146457,1864995,2022,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
12798796,JF362304,8/19/2022,9:15,046XX W 59TH ST,BATTERY,SIMPLE,TRUE,8,13,62,08B,1146457,1864995,2022,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
12830174,JF399816,9/17/2022,0:00,046XX W 59TH ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,8,13,62,08A,1146457,1864995,2022,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
12950454,JG114060,1/12/2023,13:56,056XX S KILPATRICK AVE,CRIMINAL DAMAGE,INSTITUTIONAL VANDALISM,FALSE,8,13,56,14,1146073,1866900,2023,41.79075458,-87.73992726,"(41.790754583, -87.739927261)",Midway
13023029,JG200854,3/27/2023,11:00,046XX W 59TH ST,BATTERY,SIMPLE,FALSE,8,13,62,08B,1146457,1864995,2023,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
13133111,JG332273,7/8/2023,2:50,046XX W 59TH ST,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,8,13,62,04B,1146457,1864995,2023,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11330941,JB284657,5/30/2018,2:46,046XX W 59TH ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,TRUE,8,23,62,14,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11339547,JB293457,6/4/2018,14:30,046XX W 59TH ST,THEFT,$500 AND UNDER,FALSE,8,23,62,6,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11375513,JB343586,7/8/2018,18:30,046XX W 59TH ST,CRIMINAL DAMAGE,TO VEHICLE,FALSE,8,23,62,14,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11267508,JB200830,3/25/2018,1:00,046XX W 59TH ST,THEFT,$500 AND UNDER,FALSE,8,23,62,6,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11336279,JB291668,6/3/2018,20:37,046XX W 59TH ST,THEFT,OVER $500,FALSE,8,23,62,6,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11401371,JB376912,8/3/2018,3:00,056XX S KILPATRICK AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,8,23,56,14,1146073,1866900,2018,41.79075458,-87.73992726,"(41.790754583, -87.739927261)",Midway
11352159,JB312838,6/18/2018,7:00,046XX W 59TH ST,THEFT,FROM BUILDING,FALSE,8,23,62,6,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11321426,JB271753,5/20/2018,22:14,046XX W 59TH ST,THEFT,PURSE-SNATCHING,FALSE,8,23,62,6,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11298697,JB241494,4/28/2018,13:31,046XX W 59TH ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,TRUE,8,23,62,04B,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11500333,JB506791,11/7/2018,5:30,046XX W 59TH ST,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,FALSE,8,13,62,26,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11441181,JB428705,9/9/2018,12:45,046XX W 59TH ST,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,TRUE,8,13,65,24,1146357,1864808,2018,41.78500841,-87.73893892,"(41.785008412, -87.738938917)",Midway
11434495,JB419815,9/2/2018,22:00,046XX W 59TH ST,THEFT,$500 AND UNDER,FALSE,8,23,62,6,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11489563,JB492728,10/27/2018,14:00,046XX W 59TH ST,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,8,13,62,11,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11445792,JB434890,9/14/2018,9:30,046XX W 59TH ST,BATTERY,SIMPLE,TRUE,8,23,62,08B,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11449252,JB439689,9/17/2018,7:15,046XX W 59TH ST,THEFT,$500 AND UNDER,FALSE,8,23,62,6,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11496770,JB502039,11/3/2018,14:10,046XX W 59TH ST,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,TRUE,8,13,62,26,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11441907,JB429413,9/7/2018,14:20,046XX W 59TH ST,ROBBERY,AGGRAVATED,FALSE,8,23,62,3,1146457,1864995,2018,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11653782,JC222809,4/13/2019,8:45,056XX S KILPATRICK AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,8,13,56,14,1146073,1866900,2019,41.79075458,-87.73992726,"(41.790754583, -87.739927261)",Midway
11598202,JC155469,2/17/2019,3:30,056XX S KILPATRICK AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,8,13,56,14,1146073,1866900,2019,41.79075458,-87.73992726,"(41.790754583, -87.739927261)",Midway
11774048,JC368385,7/28/2019,15:30,046XX W 59TH ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,8,13,62,26,1146457,1864995,2019,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11787834,JC384776,8/8/2019,22:43,046XX W 59TH ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,TRUE,8,13,62,14,1146457,1864995,2019,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11713550,JC295289,6/6/2019,11:25,046XX W 59TH ST,THEFT,$500 AND UNDER,FALSE,8,13,62,6,1146457,1864995,2019,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11807050,JC407821,8/26/2019,11:40,046XX W 59TH ST,BATTERY,AGG PO HANDS NO/MIN INJURY,FALSE,8,13,62,08B,1146457,1864995,2019,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11972862,JD141351,2/5/2020,16:41,046XX W 59TH ST,THEFT,OVER $500,FALSE,8,13,62,6,1146457,1864995,2020,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
11914990,JC538832,12/7/2019,22:30,056XX S KILPATRICK AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,8,13,56,14,1146073,1866900,2019,41.79075458,-87.73992726,"(41.790754583, -87.739927261)",Midway
11867889,JC481114,10/21/2019,13:45,046XX W 59TH ST,THEFT,$500 AND UNDER,FALSE,8,13,62,6,1146457,1864995,2019,41.78551967,-87.73856753,"(41.785519673, -87.738567526)",Midway
